"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
approve_me,brief_fear_of_negative_evaluationii_1a,,radio,"I am afraid that others will not approve of me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
fault_me,brief_fear_of_negative_evaluationii_1a,,radio,"I am afraid that other people will find fault with me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
others_opinion,brief_fear_of_negative_evaluationii_1a,,radio,"I am concerned about other people's opinions of me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
thinking_about,brief_fear_of_negative_evaluationii_1a,,radio,"When I am talking to someone, I worry about what they may be thinking about me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
worried_impress,brief_fear_of_negative_evaluationii_1a,,radio,"I am usually worried about what kind of impression I make.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
judging_me,brief_fear_of_negative_evaluationii_1a,,radio,"If I know someone is judging me, it tends to bother me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
concern_others,brief_fear_of_negative_evaluationii_1a,,radio,"Sometimes I think I am too concerned with what other people think of me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
wrong_things,brief_fear_of_negative_evaluationii_1a,,radio,"I often worry that I will say or do wrong things.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,brief,,
phq_1,phq8,,radio,"Little interest or pleasure in doing things","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_2,phq8,,radio,"Feeling down, depressed, or hopeless","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_3,phq8,,radio,"Trouble falling or staying asleep, or sleeping too much","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_4,phq8,,radio,"Feeling tired or having little energy","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_5,phq8,,radio,"Poor appetite or overeating","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_6,phq8,,radio,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_7,phq8,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq_8,phq8,,radio,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
pretask_sleep_1a,initial_state_questionnaire_1a,,text,"How many hours of sleep did you get last night? Please type a full interger.",,,integer,0,24,,,y,,,,,
pretask_caffiene_amount_1a,initial_state_questionnaire_1a,,radio,"Compared to how much caffeine you typically consume up until this point in the day, how much caffeine have you had today?","0, No caffeine | 1,  | 2,  | 3,  | 4,  | 5, A typical amount | 6,  | 7,  | 8,  | 9,  | 10, An excessive amount",,,,,,,,,,pretask_caffeine_1a,y,
pretask_health_1a,initial_state_questionnaire_1a,,radio,"How sick or unwell do you feel right now?","0, Not sick/unwell at all | 1,  | 2,  | 3,  | 4,  | 5, Somewhat sick/unwell | 6,  | 7,  | 8,  | 9,  | 10, Very sick/unwell",,,,,,,y,,,pretask_health_1a,,
pretask_hunger_1a,initial_state_questionnaire_1a,,radio,"How hungry are you right now?","0, Not hungry at all | 1,  | 2,  | 3,  | 4,  | 5, Somewhat hungry | 6,  | 7,  | 8,  | 9,  | 10, Extremely hungry",,,,,,,y,,,pretask_hunger_1a,,
pretask_exhaustion_1a,initial_state_questionnaire_1a,,radio,"How tired do you feel right now?","0, Not tired at all | 1,  | 2,  | 3,  | 4,  | 5, Somewhat tired | 6,  | 7,  | 8,  | 9,  | 10, Extremely tired",,,,,,,y,,,pretask_exhaustion_1a,,
pre_d_1_1a,sssq_pretask_1a,"Please indicate how well each word describes how you feel at the moment.",radio,Dissatisfied,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_e_1_1a,sssq_pretask_1a,,radio,Alert,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_d_2_1a,sssq_pretask_1a,,radio,Depressed,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_e_2_1a,sssq_pretask_1a,,radio,Sad,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_d_3_1a,sssq_pretask_1a,,radio,Active,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_d_4_1a,sssq_pretask_1a,,radio,Impatient,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_d_5_1a,sssq_pretask_1a,,radio,Annoyed,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_d_6_1a,sssq_pretask_1a,,radio,Angry,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_d_7_1a,sssq_pretask_1a,,radio,Irritated,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_d_8_1a,sssq_pretask_1a,,radio,Grouchy,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_1_1a,,
pre_e_3_1a,sssq_pretask_1a,"Please indicate how true each statement is of your thoughts during the past ten minutes.",radio,"I am committed to attaining my performance goals.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_e_4_1a,sssq_pretask_1a,,radio,"I want to succeed on the task.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_e_5_1a,sssq_pretask_1a,,radio,"I am motivated to do the task.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_w_1_1a,sssq_pretask_1a,,radio,"I'm trying to figure myself out.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_w_2_1a,sssq_pretask_1a,,radio,"I'm reflecting about myself.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_w_3_1a,sssq_pretask_1a,,radio,"I'm daydreaming about myself.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_e_6_1a,sssq_pretask_1a,,radio,"I feel confident about my abilities.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_w_4_1a,sssq_pretask_1a,,radio,"I feel self-conscious.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_w_5_1a,sssq_pretask_1a,,radio,"I am worried about what other people think of me.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_w_6_1a,sssq_pretask_1a,,radio,"I am concerned about the impression I am making.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_e_7_1a,sssq_pretask_1a,,radio,"I will perform proficiently on the task.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_e_8_1a,sssq_pretask_1a,,radio,"Generally, I feel in control of things.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_w_7_1a,sssq_pretask_1a,,radio,"I thought about how others have done on the task.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
pre_w_8_1a,sssq_pretask_1a,,radio,"I thought about how I would feel if I were told how I would performed.","1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,pre_sssq_2_1a,,
reminder_flanker,flanker_task,,radio,"This is a reminder; after completing all 3 tasks in one sitting, please complete the two questionnaires that will appear associated with them.","1, Yes",,,,,,,y,LV,,,,
a_flanker,flanker_task,,radio,"<div class=""rich-text-field-label""><p>Complete the task linked below, and come back to this survey.</p> <p>Click the link, and a new window should appear.</p> <p><span style=""font-weight: 400;""><a href=""https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-flanker-o_s1_r1_e1/&id=[record_name]"" target=""_blank"" rel=""noopener"">https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-flanker-o_s1_r1_e1/&id=[record_name]</a></span></p> <p>Please complete this using a computer. Once you finish this task, come back to this survey.</p> <p> </p> <p><span style=""font-weight: normal;"">By clicking ""Yes"", you confirm that you completed the task in full. We will be checking for completion.</span></p></div>","1, Yes",,,,,,,y,LV,,,,
reminder_dccs,dimensional_change_card_sort_task,,radio,"This is a reminder; after completing all 3 tasks in one sitting, please complete the two questionnaires that will appear associated with them.","1, Yes",,,,,,,y,LH,,,,
a_dccs,dimensional_change_card_sort_task,,radio,"<div class=""rich-text-field-label""><p>Complete the task linked below, and come back to this survey.</p> <p>Click the link, and a new window should appear.</p> <p><a href=""https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-dccs-o_s1_r1_e1/&id=[record_name]"" target=""_blank"" rel=""noopener""><span style=""font-weight: normal;"">https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-dccs-o_s1_r1_e1/&id=[record_name]</span></a></p> <p>Please complete this using a computer. Once you finish this task, come back to this survey.</p> <p> </p> <p><span style=""font-weight: normal;"">By clicking ""Yes"", you confirm that you completed the task in full. We will be checking for completion.</span></p></div>","1, Yes",,,,,,,y,LV,,,,
a_flanker_yes,nback_task,,radio,"This is a reminder; after completing all 3 tasks in one sitting, please complete the two questionnaires that will appear associated with them.","1, Yes",,,,,,,y,LH,,,,
a_nback,nback_task,,radio,"<div class=""rich-text-field-label""><p>Complete the task linked below, and come back to this survey.</p> <p>Click the link, and a new window should appear.</p> <p><a href=""https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-nback-o_s1_r1_e1/&id=[record_name]"" target=""_blank"" rel=""noopener""><span style=""font-weight: 400;"">https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-nback-o_s1_r1_e1/&id=[record_name]</span></a></p> <p>Once you finish this task, come back to this survey.</p> <p> </p> <p><span style=""font-weight: normal;"">By clicking ""Yes"", you confirm that you completed the task in full. We will be checking for completion.</span></p></div>","1, Yes",,,,,,,y,LH,,,,
posttask_speed_1a,post_task_questionnaire_1a,,radio,"In terms of speed of responding, how well do you think you did on the task?","0, Very poorly | 1,  | 2,  | 3,  | 4,  | 5, Average | 6,  | 7,  | 8,  | 9,  | 10, Very well",,,,,,,y,,,posttask_1_1a,,
posttask_accuracy_1a,post_task_questionnaire_1a,,radio,"In terms of accuracy, how well do you think you did on the task?","0, Very poorly | 1,  | 2,  | 3,  | 4,  | 5, Average | 6,  | 7,  | 8,  | 9,  | 10, Very well",,,,,,,y,,,posttask_1_1a,,
posttask_fast_importance_1a,post_task_questionnaire_1a,,radio,"How important to you was it to respond quickly?","0, Not at all | 1,  | 2,  | 3,  | 4,  | 5, A moderate amount | 6,  | 7,  | 8,  | 9,  | 10, Very much",,,,,,,y,,,posttask_2_1a,,
posttask_c_importance_1a,post_task_questionnaire_1a,,radio,"How important to you was it to respond correctly?","0, Not at all | 1,  | 2,  | 3,  | 4,  | 5, A moderate amount | 6,  | 7,  | 8,  | 9,  | 10, Very much",,,,,,,y,,,posttask_2_1a,,
posttask_slow_annoyance_1a,post_task_questionnaire_1a,,radio,"When you made a slow response, how much did this bother you?","0, Not at all | 1,  | 2,  | 3,  | 4,  | 5, A moderate amount | 6,  | 7,  | 8,  | 9,  | 10, Very much",,,,,,,y,,,posttask_2_1a,,
posttask_ic_annoyance_1a,post_task_questionnaire_1a,,radio,"When you made an incorrect response, how much did this bother you?","0, Not at all | 1,  | 2,  | 3,  | 4,  | 5, A moderate amount | 6,  | 7,  | 8,  | 9,  | 10, Very much",,,,,,,y,,,posttask_2_1a,,
posttask_attention_c_1a,post_task_questionnaire_1a,,radio,"Throughout the task, how much attention did you pay to how fast you were responding?","0, None | 1,  | 2,  | 3,  | 4,  | 5, A moderate amount | 6,  | 7,  | 8,  | 9,  | 10, A lot",,,,,,,y,,,posttask_3_1a,,
posttask_attention_ic_1a,post_task_questionnaire_1a,,radio,"Throughout the task, how much attention did you pay to whether you were responding correctly?","0, None | 1,  | 2,  | 3,  | 4,  | 5, A moderate amount | 6,  | 7,  | 8,  | 9,  | 10, A lot",,,,,,,y,,,posttask_3_1a,,
posttask_ic_attention_1a,post_task_questionnaire_1a,,radio,"Throughout the task, how much did you worry about responding incorrectly?","0, Not at all | 1,  | 2,  | 3,  | 4,  | 5, A moderate amount | 6,  | 7,  | 8,  | 9,  | 10, A lot",,,,,,,y,,,posttask_4_1a,,
posttask_fast_attention_1a,post_task_questionnaire_1a,,radio,"Throughout the task, how much did you worry about responding quickly?","0, Not at all | 1,  | 2,  | 3,  | 4,  | 5, A moderate amount | 6,  | 7,  | 8,  | 9,  | 10, A lot",,,,,,,y,,,posttask_4_1a,,
post_d_1_1a,sssq_posttask_1a,"Please indicate how well each word describes how you felt during the task.",radio,Dissatisfied,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
posr_e_1_1a,sssq_posttask_1a,,radio,Alert,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
post_d_2_1a,sssq_posttask_1a,,radio,Depressed,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
post_e_2_1a,sssq_posttask_1a,,radio,Sad,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
post_d_3_1a,sssq_posttask_1a,,radio,Active,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
post_d_4_1a,sssq_posttask_1a,,radio,Impatient,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
post_d_5_1a,sssq_posttask_1a,,radio,Annoyed,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
post_d_6_1a,sssq_posttask_1a,,radio,Angry,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
post_d_7_1a,sssq_posttask_1a,,radio,Irritated,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
post_d_8_1a,sssq_posttask_1a,,radio,Grouchy,"1, Not at all | 2, A little bit | 3, Somewhat | 4, Very much | 5, Extremely",,,,,,,y,,,post_sssq_1_1a,,
