"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
bfne_b_i9_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"9. I am usually worried about what kind of impression I make.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i10_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"10. If I know someone is judging me, it tends to bother me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i11_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"11. Sometimes I think I am too concerned with what other people think of me.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
bfne_b_i12_s1_r1_e1,bfne_b_s1_r1_e1,,radio,"12. I often worry that I will say or do wrong things.","1, Not at all characteristic of me | 2, A little characteristic of me | 3, Somewhat characteristic of me | 4, Very characteristic of me | 5, Entirely characteristic of me",,,,,,,y,,,bfne,,
phq8_i1_s1_r1_e1,phq8_s1_r1_e1,,radio,"Little interest or pleasure in doing things","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i2_s1_r1_e1,phq8_s1_r1_e1,,radio,"Feeling down, depressed, or hopeless","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i3_s1_r1_e1,phq8_s1_r1_e1,,radio,"Trouble falling or staying asleep, or sleeping too much","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i4_s1_r1_e1,phq8_s1_r1_e1,,radio,"Feeling tired or having little energy","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i5_s1_r1_e1,phq8_s1_r1_e1,,radio,"Poor appetite or overeating","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i6_s1_r1_e1,phq8_s1_r1_e1,,radio,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i7_s1_r1_e1,phq8_s1_r1_e1,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
phq8_i8_s1_r1_e1,phq8_s1_r1_e1,,radio,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq,,
initstatea_sleep_s1_r1_e1,initstatea_s1_r1_e1,,text,"How many hours of sleep did you get last night? Please type a full interger.",,,integer,0,24,,,y,,,,,
initstatea_caff_s1_r1_e1,initstatea_s1_r1_e1,,radio,"Compared to how much caffeine you typically consume up until this point in the day, how much caffeine have you had today?","0, No caffeine | 1,  | 2,  | 3,  | 4,  | 5, A typical amount | 6,  | 7,  | 8,  | 9,  | 10, An excessive amount",,,,,,,y,,,pretask_caffeine_1a,,
initstatea_sick_s1_r1_e1,initstatea_s1_r1_e1,,radio,"How sick or unwell do you feel right now?","0, Not sick/unwell at all | 1,  | 2,  | 3,  | 4,  | 5, Somewhat sick/unwell | 6,  | 7,  | 8,  | 9,  | 10, Very sick/unwell",,,,,,,y,,,pretask_health_1a,,
initstatea_hungry_s1_r1_e1,initstatea_s1_r1_e1,,radio,"How hungry are you right now?","0, Not hungry at all | 1,  | 2,  | 3,  | 4,  | 5, Somewhat hungry | 6,  | 7,  | 8,  | 9,  | 10, Extremely hungry",,,,,,,y,,,pretask_hunger_1a,,
initstatea_tired_s1_r1_e1,initstatea_s1_r1_e1,,radio,"How tired do you feel right now?","0, Not tired at all | 1,  | 2,  | 3,  | 4,  | 5, Somewhat tired | 6,  | 7,  | 8,  | 9,  | 10, Extremely tired",,,,,,,y,,,pretask_exhaustion_1a,,
sssqpre_b_i1_s1_r1_e1,sssqpre_b_s1_r1_e1,"Please indicate how well each word describes how you feel at the moment.

________________________________________________________________________________________
Not at all = 1  A little bit = 2   Somewhat = 3   Very much = 4   Extremely = 5",radio,Dissatisfied,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i2_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,Alert,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i3_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,Depressed,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i4_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,Sad,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i5_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,Active,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i6_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,Impatient,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i7_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,Annoyed,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i8_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,Angry,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i9_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,Irritated,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i10_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,Grouchy,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_b_pre_moods_s1_r1_e1_a64928,,
sssqpre_b_i11_s1_r1_e1,sssqpre_b_s1_r1_e1,"Please indicate how true each statement is of your thoughts during the past ten minutes.

________________________________________________________________________________________
Not at all = 1  A little bit = 2   Somewhat = 3   Very much = 4   Extremely = 5",radio,"I am committed to attaining my performance goals.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i12_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I want to succeed on the task.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i13_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I am motivated to do the task.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i14_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I am trying to figure myself out.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i15_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I am reflecting about myself.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i16_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I am daydreaming about myself.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i17_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I feel confident about my abilities.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i18_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I feel self-conscious.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i19_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I am worried about what other people think of me.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i20_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I am concerned about the impression I was making.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i21_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I will perform proficiently on the task.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i22_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"Generally, I feel in control of things.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i23_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I thought about how others have done on the task.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
sssqpre_b_i24_s1_r1_e1,sssqpre_b_s1_r1_e1,,radio,"I thought about how I would feel if I were told how I would perform.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssqpre_b_feelings_s1_r1_e1,,
reminder_flanker,ft_flanker_o_s1_r1_e1,,radio,"This is a reminder; after completing all 3 tasks in one sitting, please complete the two questionnaires that will appear associated with them.","1, Yes",,,,,,,y,LV,,,,
a_flanker,ft_flanker_o_s1_r1_e1,,radio,"<div class=""rich-text-field-label""><p>Complete the task linked below, and come back to this survey.</p> <p>Click the link, and a new window should appear.</p> <p><a href=""https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-flanker-o_s1_r1_e1/&id=[record_id]"" target=""_blank"" rel=""noopener""><span style=""font-weight: 400;"">https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-flanker-o_s1_r1_e1/&id=[record_id]</span></a></p> <p>Please complete this using a computer. Once you finish this task, come back to this survey.</p> <p> </p> <p><span style=""font-weight: normal;"">By clicking ""Yes"", you confirm that you completed the task in full. We will be checking for completion.</span></p></div>","1, Yes",,,,,,,y,LV,,,,
reminder_dccs,ft_dccs_o_s1_r1_e1,,radio,"This is a reminder; after completing all 3 tasks in one sitting, please complete the two questionnaires that will appear associated with them.","1, Yes",,,,,,,y,LH,,,,
a_dccs,ft_dccs_o_s1_r1_e1,,radio,"<div class=""rich-text-field-label""><p>Complete the task linked below, and come back to this survey.</p> <p>Click the link, and a new window should appear.</p> <p><a href=""https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-dccs-o_s1_r1_e1/&id=[record_id]"" target=""_blank"" rel=""noopener""><span style=""font-weight: 400;"">https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-dccs-o_s1_r1_e1/&id=[record_id]</span></a></p> <p>Please complete this using a computer. Once you finish this task, come back to this survey.</p> <p> </p> <p><span style=""font-weight: normal;"">By clicking ""Yes"", you confirm that you completed the task in full. We will be checking for completion.</span></p></div>","1, Yes",,,,,,,y,LV,,,,
reminder_nback,ft_nback_o_s1_r1_e1,,radio,"This is a reminder; after completing all 3 tasks in one sitting, please complete the two questionnaires that will appear associated with them.","1, Yes",,,,,,,y,LH,,,,
a_nback,ft_nback_o_s1_r1_e1,,radio,"<div class=""rich-text-field-label""><p>Complete the task linked below, and come back to this survey.</p> <p>Click the link, and a new window should appear.</p> <p><a href=""https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-nback-o_s1_r1_e1/&id=[record_id]"" target=""_blank"" rel=""noopener""><span style=""font-weight: 400;"">https://moryscarter.com/vespr/pavlovia.php?folder=NDCLabA&experiment=ft-nback-o_s1_r1_e1/&id=[record_id]</span></a></p> <p>Once you finish this task, come back to this survey.</p> <p> </p> <p><span style=""font-weight: normal;"">By clicking ""Yes"", you confirm that you completed the task in full. We will be checking for completion.</span></p></div>","1, Yes",,,,,,,y,LH,,,,
posttaska_i1_s1_r1_e1,posttaska_s1_r1_e1,,radio,"In terms of speed of responding, how well do you think you did on the task?","1, 1 Very Poorly | 2, 2 | 3, 3 | 4, 4 | 5, 5 Average | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 Very Well",,,,,,,y,,,posttaska_1_s1_r1_e1,,
posttaska_i2_s1_r1_e1,posttaska_s1_r1_e1,,radio,"In terms of accuracy, how well do you think you did in the task?","1, 1 Very Poorly | 2, 2 | 3, 3 | 4, 4 | 5, 5 Average | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 Very Well",,,,,,,y,,,posttaska_1_s1_r1_e1,,
posttaska_i3_s1_r1_e1,posttaska_s1_r1_e1,,radio,"How important was it to you to respond quickly?","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 A moderate amount | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 A lot",,,,,,,y,,,posttaska_2_s1_r1_e1,,
posttaska_i4_s1_r1_e1,posttaska_s1_r1_e1,,radio,"How important to you was it to respond correctly?","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 A moderate amount | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 A lot",,,,,,,y,,,posttaska_2_s1_r1_e1,,
posttaska_i5_s1_r1_e1,posttaska_s1_r1_e1,,radio,"When you made a slow response, how much did it bother you?","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 A moderate amount | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 A lot",,,,,,,y,,,posttaska_2_s1_r1_e1,,
posttaska_i6_s1_r1_e1,posttaska_s1_r1_e1,,radio,"When you made an incorrect response, how much did it bother you","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 A moderate amount | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 A lot",,,,,,,y,,,posttaska_2_s1_r1_e1,,
posttaska_i7_s1_r1_e1,posttaska_s1_r1_e1,,radio,"Throughout the task, how much attention did you pay to how fast you were responding?","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 A moderate amount | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 A lot",,,,,,,y,,,posttaska_2_s1_r1_e1,,
posttaska_i8_s1_r1_e1,posttaska_s1_r1_e1,,radio,"Throughout the task, how much attention did you pay to whether you were responding correctly?","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 A moderate amount | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 A lot",,,,,,,y,,,posttaska_2_s1_r1_e1,,
posttaska_i9_s1_r1_e1,posttaska_s1_r1_e1,,radio,"Throughout the task, how much did you worry about responding incorrectly?","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 A moderate amount | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 A lot",,,,,,,y,,,posttaska_2_s1_r1_e1,,
posttaska_i10_s1_r1_e1,posttaska_s1_r1_e1,,radio,"Throughout the task how much did you worry about responding quickly?","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 A moderate amount | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 A lot",,,,,,,y,,,posttaska_2_s1_r1_e1,,
sssqpost_i1_s1_r1_e1,sssqpost_s1_r1_e1,"Please indicate how well each word describes how you felt during the task.

________________________________________________________________________________________
Not at all = 1  A little bit = 2   Somewhat = 3   Very much = 4   Extremely = 5",radio,Dissatisfied,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i2_s1_r1_e1,sssqpost_s1_r1_e1,,radio,Alert,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i3_s1_r1_e1,sssqpost_s1_r1_e1,,radio,Depressed,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i4_s1_r1_e1,sssqpost_s1_r1_e1,,radio,Sad,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i5_s1_r1_e1,sssqpost_s1_r1_e1,,radio,Active,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i6_s1_r1_e1,sssqpost_s1_r1_e1,,radio,Impatient,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i7_s1_r1_e1,sssqpost_s1_r1_e1,,radio,Annoyed,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i8_s1_r1_e1,sssqpost_s1_r1_e1,,radio,Angry,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i9_s1_r1_e1,sssqpost_s1_r1_e1,,radio,Irritated,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i10_s1_r1_e1,sssqpost_s1_r1_e1,,radio,Grouchy,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_moods_s1_r1_e1,,
sssqpost_i11_s1_r1_e1,sssqpost_s1_r1_e1,"Please indicate how true each statement is of your thoughts while performing the task.

________________________________________________________________________________________
Not at all = 1  A little bit = 2   Somewhat = 3   Very much = 4   Extremely = 5",radio,"I was committed to attaining my performance goals.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i12_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I wanted to succeed on the task.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i13_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I was motivated to do the task.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i14_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I tried to figure myself out.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i15_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I reflected about myself.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i16_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I daydreamed about myself.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i17_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I felt confident about my abilities.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i18_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I felt self-conscious.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i19_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I was worried about what other people would think of me.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i20_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I was concerned about the impression I was making.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i21_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I performed proficiently on the task.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i22_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"Generally, I felt in control of things.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i23_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I thought about how others have done on this task.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
sssqpost_i24_s1_r1_e1,sssqpost_s1_r1_e1,,radio,"I thought about how I would feel if I were told how I performed.","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,sssq_post_feelings_s1_r1_e1,,
pttfq_i1_s1_r1_e1,pttfq_s1_r1_e1,,radio,"I was completely focused on the task.","1, 1- Not at all | 2, 2- A little bit | 3, 3- Somewhat | 4, 4- Very much | 5, 5- Extremely",,,,,,,y,,,pttfq_s1_r1_e1,,
pttfq_i2_s1_r1_e1,pttfq_s1_r1_e1,,radio,"I thought about things other than the task.","1, 1- Not at all | 2, 2- A little bit | 3, 3- Somewhat | 4, 4- Very much | 5, 5- Extremely",,,,,,,y,,,pttfq_s1_r1_e1,,
pttfq_i3_s1_r1_e1,pttfq_s1_r1_e1,,radio,"I was distracted.","1, 1- Not at all | 2, 2- A little bit | 3, 3- Somewhat | 4, 4- Very much | 5, 5- Extremely",,,,,,,y,,,pttfq_s1_r1_e1,,
pttfq_i4_s1_r1_e1,pttfq_s1_r1_e1,,radio,"I thought about other people.","1, 1- Not at all | 2, 2- A little bit | 3, 3- Somewhat | 4, 4- Very much | 5, 5- Extremely",,,,,,,y,,,pttfq_s1_r1_e1,,
pttfq_i5_s1_r1_e1,pttfq_s1_r1_e1,,radio,"I thought about previous or upcoming interactions.","1, 1- Not at all | 2, 2- A little bit | 3, 3- Somewhat | 4, 4- Very much | 5, 5- Extremely",,,,,,,y,,,pttfq_s1_r1_e1,,
